datetime,ET_mmol/m2/s,FH2O_1_1_1
9/30/18 23:30,0.01,0.011732
10/1/18 0:00,-0.03,-0.025742
10/1/18 0:30,-0.18,-0.182317
10/1/18 1:00,0.13,0.126503
10/1/18 1:30,-0.02,-0.021998
10/1/18 2:00,-0.02,-0.022075
10/1/18 2:30,-0.08,-0.0846
10/1/18 3:00,0.02,0.018804
10/1/18 3:30,0.12,0.119468
10/1/18 4:00,-0.03,-0.03339
10/1/18 4:30,-0.33,-0.329309
10/1/18 5:00,-0.09,-0.094512
10/1/18 5:30,0.09,0.092723
10/1/18 6:00,0.18,0.182621
10/1/18 6:30,-0.02,-0.01613
10/1/18 7:00,0.07,0.073288
10/1/18 7:30,0.19,0.190029
10/1/18 8:00,0.36,0.36279
10/1/18 8:30,0.18,0.1826
10/1/18 9:00,0.33,0.331927
10/1/18 9:30,0.56,0.561214
10/1/18 10:00,0.29,0.290715
10/1/18 10:30,0.43,0.434501
10/1/18 11:00,0.16,0.162092
10/1/18 11:30,0.30,0.300642
10/1/18 12:00,1.47,1.468701
10/1/18 12:30,0.27,0.273107
10/1/18 13:00,0.21,0.208644
10/1/18 13:30,-0.42,-0.42338
10/1/18 14:00,-0.15,-0.146789
10/1/18 14:30,0.23,0.229094
10/1/18 15:00,0.33,0.333841
10/1/18 15:30,0.12,0.122682
10/1/18 16:00,0.13,0.127466
10/1/18 16:30,0.36,0.364999
10/1/18 17:00,-0.45,-0.446649
10/1/18 17:30,0.02,0.023258
10/1/18 18:00,0.03,0.025309
10/1/18 18:30,0.03,0.027087
10/1/18 19:00,0.11,0.105782
10/1/18 19:30,0.10,0.099926
10/1/18 20:00,0.02,0.023984
10/1/18 20:30,0.13,0.129135
10/1/18 21:00,0.05,0.051559
10/1/18 21:30,0.16,0.163447
10/1/18 22:00,-0.15,-0.146904
10/1/18 22:30,-0.04,-0.036848
10/1/18 23:00,0.04,0.043777
10/1/18 23:30,0.16,0.162774
10/2/18 0:00,0.18,0.175863
10/2/18 0:30,0.01,0.009511
10/2/18 1:00,0.07,0.071894
10/2/18 1:30,0.06,0.055608
10/2/18 2:00,-0.01,-0.010004
10/2/18 2:30,0.07,0.074901
10/2/18 3:00,0.18,0.180735
10/2/18 3:30,-0.04,-0.035081
10/2/18 4:00,0.06,0.060988
10/2/18 4:30,0.02,0.021755
10/2/18 5:00,-0.06,-0.055317
10/2/18 5:30,0.02,0.018272
10/2/18 6:00,0.06,0.061694
10/2/18 6:30,0.54,0.540464
10/2/18 7:00,0.60,0.603525
10/2/18 7:30,0.18,0.176687
10/2/18 8:00,0.02,0.022183
10/2/18 8:30,-0.05,-0.053411
10/2/18 9:00,0.25,0.252529
10/2/18 9:30,0.65,0.649431
10/2/18 10:00,0.14,0.141413
10/2/18 10:30,0.06,0.061018
10/2/18 11:00,-0.03,-0.025485
10/2/18 11:30,0.15,0.147888
10/2/18 12:00,0.85,0.850665
10/2/18 12:30,0.11,0.107624
10/2/18 13:00,0.07,0.07099
10/2/18 13:30,0.99,0.986704
10/2/18 14:00,0.09,0.088666
10/2/18 14:30,2.80,2.798892
10/2/18 15:00,0.15,0.146591
10/2/18 15:30,0.22,0.218253
10/2/18 16:00,-0.10,-0.095313
10/2/18 16:30,-0.09,-0.090019
10/2/18 17:00,0.01,0.007203
10/2/18 17:30,0.04,0.044114
10/2/18 18:00,-0.10,-0.104109
10/2/18 18:30,0.04,0.037683
10/2/18 19:00,-0.03,-0.025195
10/2/18 19:30,0.05,0.045655
10/2/18 20:00,0.05,0.049053
10/2/18 20:30,0.56,0.563795
10/2/18 21:00,-0.05,-0.052606
10/2/18 21:30,0.05,0.045572
10/2/18 22:00,0.03,0.029727
10/2/18 22:30,0.09,0.085271
10/2/18 23:00,0.41,0.408404
10/2/18 23:30,0.15,0.152591
10/3/18 0:00,-0.07,-0.070778
10/3/18 0:30,-0.03,-0.026492
10/3/18 1:00,-0.01,-0.009351
10/3/18 1:30,-0.30,-0.295596
10/3/18 2:00,-0.12,-0.118925
10/3/18 2:30,-0.05,-0.053226
10/3/18 3:00,0.21,0.210368
10/3/18 3:30,0.11,0.108621
10/3/18 4:00,0.46,0.460251
10/3/18 4:30,-0.70,-0.696838
10/3/18 5:00,-0.26,-0.26251
10/3/18 5:30,-0.43,-0.431736
10/3/18 6:00,0.12,0.123866
10/3/18 6:30,-0.01,-0.006604
10/3/18 7:00,0.14,0.141399
10/3/18 7:30,-0.66,-0.657915
10/3/18 8:00,0.29,0.287228
10/3/18 8:30,1.16,1.162249
10/3/18 9:00,0.04,0.038735
10/3/18 9:30,1.69,1.686823
10/3/18 10:00,0.38,0.384215
10/3/18 10:30,0.40,0.404757
10/3/18 11:00,2.94,2.939579
10/3/18 11:30,2.33,2.332436
10/3/18 12:00,1.40,1.402892
10/3/18 12:30,1.17,1.168425
10/3/18 13:00,1.18,1.178979
10/3/18 13:30,-0.31,-0.311779
10/3/18 14:00,0.36,0.357163
10/3/18 14:30,1.41,1.410961
10/3/18 15:00,0.76,0.756255
10/3/18 15:30,1.59,1.589078
10/3/18 16:00,0.24,0.236208
10/3/18 16:30,0.65,0.648103
10/3/18 17:00,0.34,0.341646
10/3/18 17:30,0.11,0.108561
10/3/18 18:00,-0.17,-0.170571
10/3/18 18:30,-0.13,-0.126819
10/3/18 19:00,-0.02,-0.016435
10/3/18 19:30,0.01,0.011797
10/3/18 20:00,0.26,0.259111
10/3/18 20:30,-0.07,-0.069172
10/3/18 21:00,0.07,0.068232
10/3/18 21:30,-0.06,-0.057485
10/3/18 22:00,0.18,0.175177
10/3/18 22:30,-0.08,-0.080072
10/3/18 23:00,0.00,-0.00262
10/3/18 23:30,0.26,0.257814
10/4/18 0:00,0.14,0.143578
10/4/18 0:30,-0.06,-0.056774
10/4/18 1:00,-0.07,-0.065214
10/4/18 1:30,0.05,0.052605
10/4/18 2:00,0.27,0.269042
10/4/18 2:30,0.47,0.46565
10/4/18 3:00,0.17,0.168057
10/4/18 3:30,0.32,0.321819
10/4/18 4:00,0.32,0.321373
10/4/18 4:30,0.28,0.277744
10/4/18 5:00,0.04,0.038997
10/4/18 5:30,0.08,0.075022
10/4/18 6:00,0.08,0.084134
10/4/18 6:30,0.12,0.115261
10/4/18 7:00,0.06,0.061523
10/4/18 7:30,0.07,0.074765
10/4/18 8:00,-0.06,-0.05904
10/4/18 8:30,0.50,0.497722
10/4/18 9:00,0.23,0.228299
10/4/18 9:30,0.41,0.408268
10/4/18 10:00,0.49,0.48906
10/4/18 10:30,0.17,0.172734
10/4/18 11:00,0.40,0.396087
10/4/18 11:30,0.37,0.366737
10/4/18 12:00,1.20,1.203707
10/4/18 12:30,-1.04,-1.035027
10/4/18 13:00,0.18,0.180496
10/4/18 13:30,-0.04,-0.043227
10/4/18 14:00,1.74,1.737607
10/4/18 14:30,5.28,5.283704
10/4/18 15:00,2.13,2.129293
10/4/18 15:30,0.37,0.372491
10/4/18 16:00,0.17,0.174176
10/4/18 16:30,0.44,0.437046
10/4/18 17:00,0.97,0.973265
10/4/18 17:30,0.95,0.946624
10/4/18 18:00,0.41,0.409677
10/4/18 18:30,0.15,0.151845
10/4/18 19:00,0.18,0.177493
10/4/18 19:30,0.40,0.401952
10/4/18 20:00,0.22,0.215294
10/4/18 20:30,0.07,0.066287
10/4/18 21:00,-0.04,-0.035415
10/4/18 21:30,-0.13,-0.127215
10/4/18 22:00,-0.06,-0.062094
10/4/18 22:30,0.07,0.066931
10/4/18 23:00,0.22,0.222019
10/4/18 23:30,0.04,0.03879
10/5/18 0:00,0.00,0.002135
10/5/18 0:30,0.20,0.197579
10/5/18 1:00,-0.02,-0.023201
10/5/18 1:30,0.06,0.055554
10/5/18 2:00,0.22,0.219332
10/5/18 2:30,-0.14,-0.14071
10/5/18 3:00,-0.01,-0.007744
10/5/18 3:30,0.19,0.189171
10/5/18 4:00,0.27,0.266649
10/5/18 4:30,0.00,-0.000874
10/5/18 5:00,0.12,0.120135
10/5/18 5:30,0.09,0.090274
10/5/18 6:00,0.11,0.10883
10/5/18 6:30,0.11,0.108464
10/5/18 7:00,0.02,0.023728
10/5/18 7:30,-0.06,-0.055324
10/5/18 8:00,0.03,0.030558
10/5/18 8:30,0.08,0.080894
10/5/18 9:00,0.09,0.094426
10/5/18 9:30,-0.09,-0.087425
10/5/18 10:00,0.12,0.118721
10/5/18 10:30,0.57,0.566073
10/5/18 11:00,0.06,0.0572
10/5/18 11:30,1.48,1.483875
10/5/18 12:00,-0.25,-0.248014
10/5/18 12:30,-0.18,-0.184114
10/5/18 13:00,0.44,0.439255
10/5/18 13:30,0.84,0.835922
10/5/18 14:00,1.57,1.567264
10/5/18 14:30,0.48,0.481982
10/5/18 15:00,0.64,0.642918
10/5/18 15:30,-0.19,-0.194078
10/5/18 16:00,-0.10,-0.095007
10/5/18 16:30,0.39,0.392549
10/5/18 17:00,0.07,0.06794
10/5/18 17:30,0.01,0.009354
10/5/18 18:00,0.11,0.108971
10/5/18 18:30,0.03,0.032576
10/5/18 19:00,0.04,0.042808
10/5/18 19:30,0.00,-0.003113
10/5/18 20:00,0.01,0.008745
10/5/18 20:30,-0.01,-0.010617
10/5/18 21:00,0.06,0.055871
10/5/18 21:30,-0.01,-0.014773
10/5/18 22:00,-0.02,-0.017213
10/5/18 22:30,0.15,0.14866
10/5/18 23:00,0.02,0.024799
10/5/18 23:30,0.02,0.017025
10/6/18 0:00,0.01,0.013232
10/6/18 0:30,-0.01,-0.010394
10/6/18 1:00,0.02,0.02108
10/6/18 1:30,0.03,0.033471
10/6/18 2:00,-0.01,-0.005842
10/6/18 2:30,0.02,0.023184
10/6/18 3:00,-0.03,-0.033444
10/6/18 3:30,-0.01,-0.011044
10/6/18 4:00,-0.04,-0.044731
10/6/18 4:30,0.00,-0.000394
10/6/18 5:00,0.03,0.031241
10/6/18 5:30,0.02,0.021178
10/6/18 6:00,0.02,0.022655
10/6/18 6:30,0.02,0.019323
10/6/18 7:00,0.29,0.290565
10/6/18 7:30,-0.05,-0.050472
10/6/18 8:00,-0.08,-0.083931
10/6/18 8:30,0.20,0.19839
10/6/18 9:00,0.17,0.169272
10/6/18 9:30,0.32,0.319594
10/6/18 10:00,0.66,0.66157
10/6/18 10:30,0.67,0.673426
10/6/18 11:00,-0.05,-0.051046
10/6/18 11:30,0.14,0.136215
10/6/18 12:00,0.49,0.488487
10/6/18 12:30,0.28,0.277917
10/6/18 13:00,0.54,0.536678
10/6/18 13:30,0.62,0.61994
10/6/18 14:00,0.20,0.196806
10/6/18 14:30,-0.10,-0.099246
10/6/18 15:00,0.60,0.59762
10/6/18 15:30,0.04,0.03755
10/6/18 16:00,0.26,0.259608
10/6/18 16:30,0.51,0.507648
10/6/18 17:00,0.00,0.00375
10/6/18 17:30,0.03,0.033589
10/6/18 18:00,0.02,0.020399
10/6/18 18:30,0.11,0.11242
10/6/18 19:00,0.03,0.02874
10/6/18 19:30,0.05,0.054555
10/6/18 20:00,0.57,0.569717
10/6/18 20:30,0.35,0.353149
10/6/18 21:00,0.04,0.037368
10/6/18 21:30,0.05,0.051328
10/6/18 22:00,0.03,0.028798
10/6/18 22:30,0.04,0.041922
10/6/18 23:00,0.04,0.039706
10/6/18 23:30,0.07,0.072288
10/7/18 0:00,0.03,0.025979
10/7/18 0:30,-0.09,-0.087089
10/7/18 1:00,-0.07,-0.0699
10/7/18 1:30,0.06,0.060804
10/7/18 2:00,0.03,0.025578
10/7/18 2:30,-0.05,-0.050778
10/7/18 3:00,0.00,0.003833
10/7/18 3:30,-0.20,-0.201637
10/7/18 4:00,0.02,0.020513
10/7/18 4:30,0.02,0.024726
10/7/18 5:00,-0.10,-0.10299
10/7/18 5:30,-0.14,-0.136347
10/7/18 6:00,0.05,0.052034
10/7/18 6:30,0.05,0.053059
10/7/18 7:00,-0.65,-0.647237
10/7/18 7:30,0.16,0.159633
10/7/18 8:00,0.30,0.304291
10/7/18 8:30,0.52,0.521563
10/7/18 9:00,2.44,2.444429
10/7/18 9:30,2.65,2.645034
10/7/18 10:00,2.34,2.340812
10/7/18 10:30,1.25,1.251458
10/7/18 11:00,1.38,1.376193
10/7/18 11:30,2.17,2.167316
10/7/18 12:00,2.07,2.066357
10/7/18 12:30,1.18,1.179156
10/7/18 13:00,0.79,0.793839
10/7/18 13:30,1.51,1.510358
10/7/18 14:00,1.23,1.225598
10/7/18 14:30,0.80,0.798601
10/7/18 15:00,1.22,1.219265
10/7/18 15:30,0.60,0.599018
10/7/18 16:00,0.08,0.07691
10/7/18 16:30,0.49,0.490399
10/7/18 17:00,0.06,0.064496
10/7/18 17:30,0.31,0.308378
10/7/18 18:00,0.01,0.014927
10/7/18 18:30,-0.30,-0.299298
10/7/18 19:00,-0.05,-0.045507
10/7/18 19:30,-0.01,-0.012224
10/7/18 20:00,-0.10,-0.103084
10/7/18 20:30,-0.10,-0.101734
10/7/18 21:00,0.12,0.119669
10/7/18 21:30,0.04,0.040007
10/7/18 22:00,0.06,0.060158
10/7/18 22:30,0.01,0.006647
10/7/18 23:00,0.28,0.280075
10/7/18 23:30,0.16,0.156594
10/8/18 0:00,-0.08,-0.084183
10/8/18 0:30,0.07,0.069781
10/8/18 1:00,-0.02,-0.016509
10/8/18 1:30,-0.16,-0.155741
10/8/18 2:00,0.13,0.13068
10/8/18 2:30,0.05,0.054551
10/8/18 3:00,0.04,0.044293
10/8/18 3:30,0.12,0.119643
10/8/18 4:00,0.06,0.058764
10/8/18 4:30,0.05,0.052481
10/8/18 5:00,0.06,0.056181
10/8/18 5:30,-0.03,-0.03077
10/8/18 6:00,-0.02,-0.017174
10/8/18 6:30,0.08,0.083852
10/8/18 7:00,0.04,0.040739
10/8/18 7:30,-0.15,-0.149318
10/8/18 8:00,-0.60,-0.599856
10/8/18 8:30,2.24,2.24487
10/8/18 9:00,0.24,0.243458
10/8/18 9:30,0.48,0.47867
10/8/18 10:00,0.90,0.903166
10/8/18 10:30,0.72,0.722997
10/8/18 11:00,1.92,1.921479
10/8/18 11:30,1.33,1.32657
10/8/18 12:00,0.77,0.774493
10/8/18 12:30,0.85,0.849814
10/8/18 13:00,1.07,1.073016
10/8/18 13:30,1.78,1.776558
10/8/18 14:00,0.33,0.325712
10/8/18 14:30,0.90,0.895512
10/8/18 15:00,1.59,1.594942
10/8/18 15:30,0.06,0.063954
10/8/18 16:00,-0.04,-0.03735
10/8/18 16:30,0.15,0.152401
10/8/18 17:00,-0.10,-0.097245
10/8/18 17:30,-0.11,-0.107403
10/8/18 18:00,-0.02,-0.024539
10/8/18 18:30,0.00,-0.00288
10/8/18 19:00,-0.01,-0.010899
10/8/18 19:30,0.01,0.012349
10/8/18 20:00,0.07,0.072951
10/8/18 20:30,0.10,0.098598
10/8/18 21:00,-0.02,-0.018606
10/8/18 21:30,-0.07,-0.066546
10/8/18 22:00,0.02,0.020395
10/8/18 22:30,0.02,0.015184
10/8/18 23:00,0.07,0.068414
10/8/18 23:30,-0.03,-0.029463
10/9/18 0:00,-0.11,-0.114918
10/9/18 0:30,-0.03,-0.027371
10/9/18 1:00,0.03,0.02851
10/9/18 1:30,0.10,0.096024
10/9/18 2:00,-0.01,-0.007653
10/9/18 2:30,0.08,0.075603
10/9/18 3:00,0.11,0.113265
10/9/18 3:30,-0.01,-0.011074
10/9/18 4:00,0.08,0.076208
10/9/18 4:30,0.18,0.17647
10/9/18 5:00,0.01,0.00743
10/9/18 5:30,0.06,0.063716
10/9/18 6:00,0.09,0.086204
10/9/18 6:30,-0.02,-0.022504
10/9/18 7:00,-0.02,-0.015857
10/9/18 7:30,-0.04,-0.038433
10/9/18 8:00,0.17,0.170523
10/9/18 8:30,0.07,0.072867
10/9/18 9:00,0.34,0.341321
10/9/18 9:30,0.04,0.039543
10/9/18 10:00,0.11,0.106146
10/9/18 10:30,0.08,0.079022
10/9/18 11:00,-0.09,-0.094907
10/9/18 11:30,-0.01,-0.011373
10/9/18 12:00,0.27,0.270601
10/9/18 12:30,0.25,0.253882
10/9/18 13:00,-0.21,-0.208439
10/9/18 13:30,0.11,0.109106
10/9/18 14:00,0.14,0.135744
10/9/18 14:30,0.21,0.211051
10/9/18 15:00,0.08,0.081452
10/9/18 15:30,0.27,0.266416
10/9/18 16:00,0.09,0.086695
10/9/18 16:30,0.28,0.280966
10/9/18 17:00,0.00,0.003173
10/9/18 17:30,0.04,0.038997
10/9/18 18:00,0.00,-0.004615
10/9/18 18:30,0.04,0.037518
10/9/18 19:00,-0.04,-0.040102
10/9/18 19:30,0.09,0.088305
10/9/18 20:00,-0.09,-0.089517
10/9/18 20:30,-0.01,-0.006052
10/9/18 21:00,-0.10,-0.096926
10/9/18 21:30,0.13,0.126106
10/9/18 22:00,-0.01,-0.008911
10/9/18 22:30,0.02,0.015631
10/9/18 23:00,-0.02,-0.021794
10/9/18 23:30,0.01,0.012802
10/10/18 0:00,0.01,0.00976
10/10/18 0:30,0.01,0.009584
10/10/18 1:00,-0.01,-0.012005
10/10/18 1:30,0.14,0.138745
10/10/18 2:00,-0.05,-0.047968
10/10/18 2:30,-0.03,-0.030734
10/10/18 3:00,0.01,0.007745
10/10/18 3:30,0.03,0.028641
10/10/18 4:00,0.01,0.005807
10/10/18 4:30,0.08,0.08013
10/10/18 5:00,0.19,0.185575
10/10/18 5:30,0.16,0.162248
10/10/18 6:00,-0.01,-0.009567
10/10/18 6:30,-0.02,-0.024756
10/10/18 7:00,0.00,-0.00134
10/10/18 7:30,0.10,0.09903
10/10/18 8:00,-0.05,-0.046612
10/10/18 8:30,-0.72,-0.721749
10/10/18 9:00,0.06,0.055384
10/10/18 9:30,0.41,0.409765
10/10/18 10:00,0.60,0.601328
10/10/18 10:30,-1.09,-1.089973
10/10/18 11:00,-0.43,-0.434857
10/10/18 11:30,2.56,2.558957
10/10/18 12:00,3.44,3.435233
10/10/18 12:30,3.18,3.178751
10/10/18 13:00,0.99,0.994909
10/10/18 13:30,-0.01,-0.014544
10/10/18 14:00,-3.46,-3.461263
10/10/18 14:30,-0.14,-0.13867
10/10/18 15:00,0.25,0.254138
10/10/18 15:30,0.85,0.846199
10/10/18 16:00,0.29,0.29475
10/10/18 16:30,0.03,0.026858
10/10/18 17:00,0.20,0.204996
10/10/18 17:30,0.12,0.119073
10/10/18 18:00,-0.05,-0.054341
10/10/18 18:30,-0.01,-0.014691
10/10/18 19:00,-0.24,-0.237982
10/10/18 19:30,-0.17,-0.166234
10/10/18 20:00,-0.03,-0.025587
10/10/18 20:30,0.03,0.02568
10/10/18 21:00,-0.01,-0.009162
10/10/18 21:30,0.03,0.026457
10/10/18 22:00,0.00,-0.002056
10/10/18 22:30,0.01,0.006114
10/10/18 23:00,0.07,0.071839
10/10/18 23:30,-0.02,-0.018356
10/11/18 0:00,-0.14,-0.13743
10/11/18 0:30,0.14,0.144903
10/11/18 1:00,0.05,0.054179
10/11/18 1:30,0.02,0.017563
10/11/18 2:00,0.00,0.002581
10/11/18 2:30,0.09,0.093768
10/11/18 3:00,-0.07,-0.069228
10/11/18 3:30,-0.04,-0.043913
10/11/18 4:00,0.22,0.215654
10/11/18 4:30,0.05,0.04832
10/11/18 5:00,0.00,-0.000735
10/11/18 5:30,0.01,0.014822
10/11/18 6:00,0.04,0.044829
10/11/18 6:30,0.07,0.066596
10/11/18 7:00,-0.06,-0.060945
10/11/18 7:30,-0.01,-0.007435
10/11/18 8:00,-0.03,-0.030004
10/11/18 8:30,-0.02,-0.018474
10/11/18 9:00,0.31,0.310998
10/11/18 9:30,0.06,0.063855
10/11/18 10:00,0.23,0.234065
10/11/18 10:30,0.23,0.231663
10/11/18 11:00,-0.08,-0.081878
10/11/18 11:30,0.01,0.005155
10/11/18 12:00,0.19,0.186763
10/11/18 12:30,0.03,0.034157
10/11/18 13:00,0.05,0.052622
10/11/18 13:30,0.01,0.011489
10/11/18 14:00,-0.17,-0.166172
10/11/18 14:30,-0.01,-0.005393
10/11/18 15:00,-0.06,-0.064591
10/11/18 15:30,0.08,0.084063
10/11/18 16:00,-0.04,-0.041208
10/11/18 16:30,0.00,0.00178
10/11/18 17:00,0.00,-0.001112
10/11/18 17:30,-0.03,-0.029741
10/11/18 18:00,0.01,0.011778
10/11/18 18:30,0.14,0.140345
10/11/18 19:00,0.05,0.047334
10/11/18 19:30,0.01,0.009235
10/11/18 20:00,-0.43,-0.433755
10/11/18 20:30,0.22,0.21721
10/11/18 21:00,-0.20,-0.19762
10/11/18 21:30,-0.08,-0.079749
10/11/18 22:00,-0.32,-0.317654
10/11/18 22:30,-0.07,-0.065703
10/11/18 23:00,-0.03,-0.026123
10/11/18 23:30,0.27,0.265067
10/12/18 0:00,-0.47,-0.47115
10/12/18 0:30,-1.11,-1.113858
10/12/18 1:00,-0.04,-0.042097
10/12/18 1:30,-0.14,-0.14255
10/12/18 2:00,-0.08,-0.079192
10/12/18 2:30,-0.02,-0.019152
10/12/18 3:00,-0.12,-0.115842
10/12/18 3:30,-0.12,-0.121983
10/12/18 4:00,-0.26,-0.258013
10/12/18 4:30,-0.01,-0.010026
10/12/18 5:00,0.01,0.014046
10/12/18 5:30,-0.06,-0.063743
10/12/18 6:00,-0.30,-0.301617
10/12/18 6:30,-0.09,-0.088269
10/12/18 7:00,-0.03,-0.030846
10/12/18 7:30,0.07,0.070409
10/12/18 8:00,-0.06,-0.063858
10/12/18 8:30,-0.06,-0.062393
10/12/18 9:00,-0.09,-0.090843
10/12/18 9:30,0.06,0.062811
10/12/18 10:00,-0.05,-0.052567
10/12/18 10:30,0.52,0.518884
10/12/18 11:00,1.11,1.114802
10/12/18 11:30,2.52,2.519962
10/12/18 12:00,1.09,1.085589
10/12/18 12:30,1.16,1.161239
10/12/18 13:00,2.88,2.878885
10/12/18 13:30,6.10,6.097423
10/12/18 14:00,6.24,6.242266
10/12/18 14:30,2.00,2.003209
10/12/18 15:00,2.67,2.669385
10/12/18 15:30,3.36,3.359052
10/12/18 16:00,2.08,2.079255
10/12/18 16:30,0.72,0.721125
10/12/18 17:00,0.15,0.145332
10/12/18 17:30,-0.18,-0.180687
10/12/18 18:00,0.06,0.06203
10/12/18 18:30,0.21,0.205745
10/12/18 19:00,0.08,0.08236
10/12/18 19:30,-0.02,-0.017091
10/12/18 20:00,0.04,0.043066
10/12/18 20:30,0.17,0.16773
10/12/18 21:00,-0.01,-0.007647
10/12/18 21:30,-0.04,-0.044597
10/12/18 22:00,-0.04,-0.044842
10/12/18 22:30,-0.03,-0.031414
10/12/18 23:00,0.04,0.043191
10/12/18 23:30,-0.02,-0.018322
10/13/18 0:00,-0.01,-0.010578
10/13/18 0:30,0.00,0.004479
10/13/18 1:00,0.02,0.01641
10/13/18 1:30,0.06,0.06008
10/13/18 2:00,0.00,-0.003416
10/13/18 2:30,0.00,0.004211
10/13/18 3:00,-0.04,-0.043185
10/13/18 3:30,0.01,0.009349
10/13/18 4:00,-0.02,-0.015949
10/13/18 4:30,0.11,0.106467
10/13/18 5:00,0.11,0.114586
10/13/18 5:30,0.04,0.035081
10/13/18 6:00,0.06,0.060442
10/13/18 6:30,0.05,0.047855
10/13/18 7:00,0.05,0.046016
10/13/18 7:30,-0.02,-0.015181
10/13/18 8:00,0.00,0.00217
10/13/18 8:30,0.38,0.383051
10/13/18 9:00,0.13,0.133814
10/13/18 9:30,0.79,0.794562
10/13/18 10:00,0.67,0.671683
10/13/18 10:30,0.86,0.861615
10/13/18 11:00,1.74,1.742524
10/13/18 11:30,1.60,1.603158
10/13/18 12:00,1.38,1.376523
10/13/18 12:30,1.64,1.641713
10/13/18 13:00,0.76,0.758329
10/13/18 13:30,2.55,2.548405
10/13/18 14:00,1.15,1.146447
10/13/18 14:30,1.29,1.289812
10/13/18 15:00,1.92,1.920438
10/13/18 15:30,1.14,1.136164
10/13/18 16:00,0.99,0.988201
10/13/18 16:30,0.25,0.246901
10/13/18 17:00,0.22,0.216571
10/13/18 17:30,0.18,0.180805
10/13/18 18:00,0.53,0.529436
10/13/18 18:30,0.04,0.041767
10/13/18 19:00,0.03,0.02513
10/13/18 19:30,-0.19,-0.188178
10/13/18 20:00,0.04,0.036112
10/13/18 20:30,-0.05,-0.047483
10/13/18 21:00,-0.20,-0.202501
10/13/18 21:30,0.87,0.871564
10/13/18 22:00,0.04,0.035016
10/13/18 22:30,0.00,-0.00105
10/13/18 23:00,0.04,0.036913
10/13/18 23:30,0.02,0.017758
10/14/18 0:00,0.22,0.218261
10/14/18 0:30,-0.02,-0.019028
10/14/18 1:00,-0.02,-0.024831
10/14/18 1:30,-0.06,-0.063814
10/14/18 2:00,-0.02,-0.021228
10/14/18 2:30,0.07,0.067398
10/14/18 3:00,0.03,0.032372
10/14/18 3:30,-0.02,-0.016182
10/14/18 4:00,0.01,0.00755
10/14/18 4:30,-0.01,-0.014144
10/14/18 5:00,0.00,0.002081
10/14/18 5:30,0.02,0.019119
10/14/18 6:00,0.00,-0.00254
10/14/18 6:30,-0.01,-0.007674
10/14/18 7:00,0.01,0.008284
10/14/18 7:30,0.06,0.06485
10/14/18 8:00,-0.03,-0.03156
10/14/18 8:30,-0.04,-0.041074
10/14/18 9:00,-0.30,-0.297716
10/14/18 9:30,0.02,0.015886
10/14/18 10:00,0.22,0.223374
10/14/18 10:30,0.33,0.331137
10/14/18 11:00,0.73,0.728041
10/14/18 11:30,-0.32,-0.321776
10/14/18 12:00,0.13,0.133413
10/14/18 12:30,-0.26,-0.255847
10/14/18 13:00,-0.28,-0.280299
10/14/18 13:30,1.04,1.039815
10/14/18 14:00,0.36,0.361668
10/14/18 14:30,0.67,0.674223
10/14/18 15:00,0.88,0.881238
10/14/18 15:30,0.26,0.256324
10/14/18 16:00,0.34,0.3403
10/14/18 16:30,0.12,0.119469
10/14/18 17:00,0.13,0.132165
10/14/18 17:30,-0.08,-0.079057
10/14/18 18:00,0.05,0.049913
10/14/18 18:30,0.16,0.155357
10/14/18 19:00,-0.03,-0.034341
10/14/18 19:30,0.03,0.025183
10/14/18 20:00,0.08,0.082189
10/14/18 20:30,0.01,0.006472
10/14/18 21:00,0.01,0.013572
10/14/18 21:30,0.06,0.05613
10/14/18 22:00,0.02,0.017751
10/14/18 22:30,0.19,0.188331
10/14/18 23:00,0.10,0.098371
10/14/18 23:30,0.01,0.009525
10/15/18 0:00,0.01,0.006515
10/15/18 0:30,-0.13,-0.12746
10/15/18 1:00,0.04,0.041601
10/15/18 1:30,0.00,-0.001172
10/15/18 2:00,0.00,0.001915
10/15/18 2:30,0.03,0.029825
10/15/18 3:00,0.02,0.017923
10/15/18 3:30,-0.03,-0.026733
10/15/18 4:00,0.03,0.032655
10/15/18 4:30,0.03,0.025291
10/15/18 5:00,0.04,0.036719
10/15/18 5:30,0.00,0.003653
10/15/18 6:00,0.00,0.000718
10/15/18 6:30,0.07,0.071619
10/15/18 7:00,0.06,0.057748
10/15/18 7:30,-0.02,-0.020338
10/15/18 8:00,0.00,-0.001251
10/15/18 8:30,0.15,0.145831
10/15/18 9:00,0.18,0.183472
10/15/18 9:30,0.45,0.449508
10/15/18 10:00,0.46,0.459043
10/15/18 10:30,0.44,0.443634
10/15/18 11:00,1.39,1.385951
10/15/18 11:30,1.60,1.59902
10/15/18 12:00,2.27,2.274616
10/15/18 12:30,1.49,1.492068
10/15/18 13:00,1.10,1.102648
10/15/18 13:30,2.05,2.046387
10/15/18 14:00,1.59,1.593089
10/15/18 14:30,1.62,1.61587
10/15/18 15:00,2.26,2.264216
10/15/18 15:30,1.64,1.643548
10/15/18 16:00,1.13,1.129255
10/15/18 16:30,0.75,0.750537
10/15/18 17:00,0.13,0.127752
10/15/18 17:30,0.00,-0.00355
10/15/18 18:00,0.03,0.026875
10/15/18 18:30,-0.03,-0.026402
10/15/18 19:00,0.03,0.034203
10/15/18 19:30,0.03,0.029678
